subject_ID,list_of_trr_id,gender,race,age
39846.0,"44590,",FEMALE,HISPANIC,20.0
39847.0,"44591,",FEMALE,HISPANIC,41.0
15946.0,"44594,44597,",MALE,BLACK,40.0
15947.0,"44603,44604,",MALE,BLACK,24.0
15948.0,"44605,44607,44608,",MALE,BLACK,31.0
15949.0,"44609,",FEMALE,HISPANIC,21.0
15950.0,"44610,",MALE,WHITE,21.0
15951.0,"44615,",MALE,BLACK,25.0
15952.0,"44617,44619,",MALE,HISPANIC,35.0
15953.0,"44618,44623,44627,44628,",MALE,BLACK,44.0
39849.0,"44620,44621,44625,",MALE,HISPANIC,24.0
39848.0,"44622,",MALE,HISPANIC,24.0
15954.0,"44624,44629,",MALE,BLACK,31.0
15955.0,"44631,",MALE,HISPANIC,21.0
15956.0,"44633,",MALE,BLACK,31.0
15957.0,"44635,",MALE,BLACK,18.0
15958.0,"44637,44639,",MALE,BLACK,45.0
15959.0,"44641,",MALE,HISPANIC,18.0
15960.0,"44645,",MALE,BLACK,19.0
15961.0,"44647,",MALE,HISPANIC,24.0
15962.0,"44649,44651,",MALE,WHITE,34.0
15963.0,"44650,",MALE,BLACK,22.0
15964.0,"44654,44657,",MALE,BLACK,22.0
15965.0,"44655,",MALE,WHITE,27.0
15966.0,"44656,",MALE,WHITE,27.0
15967.0,"44665,",MALE,BLACK,50.0
15968.0,"44667,",MALE,BLACK,20.0
15969.0,"44669,",FEMALE,HISPANIC,39.0
15970.0,"44684,44689,",MALE,BLACK,26.0
39851.0,"44685,",MALE,BLACK,24.0
15971.0,"44686,",MALE,BLACK,34.0
39850.0,"44687,",MALE,BLACK,28.0
15972.0,"44688,",MALE,WHITE,24.0
15973.0,"44695,",MALE,BLACK,47.0
15974.0,"44699,",MALE,HISPANIC,19.0
15975.0,"44701,44703,",FEMALE,WHITE,26.0
15976.0,"44702,",FEMALE,HISPANIC,18.0
39852.0,"44707,",FEMALE,BLACK,67.0
39853.0,"44709,",MALE,BLACK,42.0
39854.0,"44714,44715,44717,",MALE,WHITE,44.0
15977.0,"44719,",MALE,HISPANIC,23.0
15978.0,"44721,",MALE,BLACK,25.0
39855.0,"44725,",MALE,BLACK,42.0
39856.0,"44726,44727,44728,44729,44730,",MALE,BLACK,33.0
15979.0,"44732,44738,",MALE,BLACK,33.0
15980.0,"44733,44737,44739,44741,",MALE,BLACK,24.0
15981.0,"44735,",MALE,BLACK,27.0
15982.0,"44744,44745,",MALE,BLACK,36.0
15983.0,"44747,",FEMALE,BLACK,21.0
15984.0,"44751,",MALE,HISPANIC,28.0
15985.0,"44753,",MALE,WHITE,29.0
15986.0,"44756,44757,",MALE,BLACK,23.0
15987.0,"44759,",MALE,BLACK,40.0
15988.0,"44761,",MALE,BLACK,23.0
15989.0,"44771,",MALE,ASIAN/PACIFIC ISLANDER,56.0
15990.0,"44774,",MALE,BLACK,40.0
39858.0,"44775,44781,",FEMALE,BLACK,38.0
15991.0,"44776,44782,",MALE,BLACK,31.0
15992.0,"44778,",MALE,HISPANIC,23.0
39857.0,"44779,",FEMALE,BLACK,33.0
15993.0,"44780,",MALE,HISPANIC,23.0
15994.0,"44785,",MALE,BLACK,26.0
15995.0,"44789,44791,",MALE,BLACK,25.0
15996.0,"44793,",MALE,BLACK,22.0
15997.0,"44795,44798,",FEMALE,WHITE,25.0
15998.0,"44797,",FEMALE,HISPANIC,21.0
15999.0,"44799,44801,",MALE,BLACK,31.0
16000.0,"44800,44803,",MALE,HISPANIC,21.0
16001.0,"44805,",MALE,BLACK,25.0
16002.0,"44807,44810,",MALE,BLACK,22.0
16003.0,"44808,",MALE,BLACK,38.0
16004.0,"44812,",MALE,BLACK,28.0
16005.0,"44815,",FEMALE,BLACK,41.0
16006.0,"44818,",MALE,BLACK,27.0
16007.0,"44819,44821,",MALE,BLACK,27.0
16008.0,"44822,",MALE,BLACK,20.0
16009.0,"44823,44825,44828,",MALE,BLACK,21.0
16010.0,"44827,44829,",MALE,HISPANIC,20.0
39860.0,"44830,44833,",MALE,HISPANIC,26.0
39859.0,"44831,",FEMALE,HISPANIC,24.0
16011.0,"44835,",MALE,WHITE,21.0
16012.0,"44838,44839,",MALE,BLACK,23.0
16013.0,"44841,",FEMALE,BLACK,20.0
16014.0,"44843,44845,",MALE,BLACK,27.0
16015.0,"44846,",FEMALE,BLACK,43.0
16016.0,"44847,",FEMALE,BLACK,32.0
16017.0,"44848,44849,",MALE,WHITE,42.0
16018.0,"44851,44853,",MALE,BLACK,39.0
16019.0,"44855,",MALE,BLACK,20.0
16020.0,"44857,44859,",MALE,BLACK,26.0
16021.0,"44861,44862,",MALE,BLACK,41.0
16022.0,"44865,44866,",MALE,BLACK,56.0
16023.0,"44867,",FEMALE,BLACK,42.0
16024.0,"44869,",MALE,ASIAN/PACIFIC ISLANDER,20.0
16025.0,"44871,44873,",MALE,BLACK,35.0
16026.0,"44875,",MALE,BLACK,18.0
16027.0,"44877,",MALE,BLACK,47.0
16028.0,"44879,",FEMALE,BLACK,19.0
16029.0,"44880,44881,",MALE,BLACK,27.0
16030.0,"44882,",MALE,HISPANIC,23.0
16031.0,"44883,",MALE,BLACK,25.0
16032.0,"44885,44887,",MALE,WHITE,36.0
16033.0,"44889,44892,",MALE,BLACK,18.0
39862.0,"44893,",MALE,BLACK,28.0
39861.0,"44895,",MALE,BLACK,31.0
16034.0,"44897,",MALE,BLACK,46.0
39863.0,"44899,44901,44903,44904,",MALE,BLACK,23.0
16035.0,"44905,",FEMALE,BLACK,23.0
16036.0,"44906,",MALE,BLACK,19.0
16037.0,"44909,",FEMALE,BLACK,35.0
16038.0,"44911,",MALE,BLACK,23.0
16039.0,"44915,44925,",MALE,HISPANIC,25.0
16040.0,"44917,44921,",MALE,BLACK,20.0
16041.0,"44918,",MALE,BLACK,53.0
16042.0,"44920,44923,",MALE,WHITE,44.0
16043.0,"44927,",MALE,BLACK,40.0
16044.0,"44929,",MALE,BLACK,44.0
16045.0,"44931,",MALE,HISPANIC,20.0
16046.0,"44933,",MALE,BLACK,49.0
16047.0,"44935,",MALE,BLACK,29.0
16048.0,"44937,",FEMALE,BLACK,43.0
16049.0,"44939,44940,44941,",FEMALE,BLACK,30.0
16050.0,"44943,44944,",MALE,BLACK,26.0
39864.0,"44947,",MALE,BLACK,30.0
16051.0,"44948,",MALE,BLACK,20.0
39865.0,"44949,44950,",MALE,BLACK,30.0
16052.0,"44951,44958,44959,",MALE,BLACK,18.0
16053.0,"44952,44957,",MALE,BLACK,35.0
16054.0,"44960,44962,44963,44965,",MALE,HISPANIC,19.0
16055.0,"44961,",FEMALE,BLACK,29.0
16056.0,"44964,",MALE,BLACK,21.0
16057.0,"44966,",MALE,BLACK,29.0
16058.0,"44967,",MALE,HISPANIC,21.0
39866.0,"44969,",MALE,HISPANIC,32.0
39867.0,"44971,",MALE,WHITE,32.0
16059.0,"44973,",MALE,BLACK,26.0
16060.0,"44975,",MALE,BLACK,51.0
16061.0,"44981,",MALE,BLACK,28.0
16062.0,"44986,",MALE,BLACK,44.0
16063.0,"44987,",MALE,BLACK,18.0
16064.0,"44988,44989,",FEMALE,BLACK,18.0
16065.0,"44992,",MALE,BLACK,31.0
16066.0,"44993,",MALE,HISPANIC,23.0
16067.0,"44995,44997,",MALE,BLACK,28.0
16068.0,"45001,45003,",MALE,HISPANIC,28.0
16069.0,"45005,",MALE,WHITE,54.0
16070.0,"45007,",MALE,WHITE,38.0
39868.0,"45009,",MALE,HISPANIC,44.0
39869.0,"45010,",MALE,HISPANIC,44.0
16071.0,"45011,",MALE,BLACK,33.0
16072.0,"45013,45014,",MALE,BLACK,19.0
16073.0,"45015,",MALE,HISPANIC,25.0
16074.0,"45016,45018,",FEMALE,WHITE,40.0
16075.0,"45017,",MALE,BLACK,29.0
39870.0,"45019,",MALE,BLACK,29.0
39871.0,"45020,",MALE,BLACK,29.0
16076.0,"45021,",MALE,BLACK,39.0
16077.0,"45023,",MALE,BLACK,18.0
16078.0,"45025,",MALE,BLACK,48.0
39872.0,"45029,",MALE,HISPANIC,26.0
39873.0,"45030,",MALE,HISPANIC,26.0
39874.0,"45031,",FEMALE,HISPANIC,25.0
39875.0,"45033,",FEMALE,HISPANIC,19.0
16079.0,"45035,",MALE,BLACK,28.0
39876.0,"45038,",MALE,HISPANIC,41.0
39877.0,"45039,45040,",MALE,HISPANIC,25.0
39879.0,"45043,",MALE,HISPANIC,23.0
39878.0,"45045,",MALE,BLACK,23.0
16080.0,"45047,45048,",MALE,BLACK,23.0
16081.0,"45049,45051,",MALE,HISPANIC,18.0
16082.0,"45056,",MALE,BLACK,26.0
16083.0,"45059,",MALE,BLACK,40.0
16084.0,"45060,",MALE,BLACK,32.0
39880.0,"45061,",MALE,BLACK,24.0
39881.0,"45063,",MALE,BLACK,24.0
16085.0,"45064,",MALE,BLACK,36.0
16086.0,"45065,",MALE,BLACK,26.0
16087.0,"45067,",MALE,BLACK,36.0
16088.0,"45069,45071,",MALE,HISPANIC,28.0
16089.0,"45074,45075,",MALE,HISPANIC,42.0
16090.0,"45077,",MALE,HISPANIC,37.0
16091.0,"45079,",MALE,BLACK,19.0
16092.0,"45081,",MALE,HISPANIC,42.0
16093.0,"45084,",MALE,BLACK,44.0
16094.0,"45085,45109,",MALE,WHITE,18.0
16095.0,"45087,45091,",MALE,BLACK,82.0
16096.0,"45089,",MALE,BLACK,23.0
16097.0,"45093,45095,",MALE,BLACK,22.0
16098.0,"45098,",MALE,BLACK,31.0
16099.0,"45101,",MALE,BLACK,28.0
16100.0,"45103,",FEMALE,BLACK,22.0
39882.0,"45105,",MALE,BLACK,31.0
39883.0,"45107,",MALE,BLACK,31.0
16101.0,"45111,",MALE,BLACK,20.0
16102.0,"45113,45115,",MALE,BLACK,19.0
16103.0,"45116,45117,",FEMALE,BLACK,22.0
16104.0,"45119,45120,45121,",MALE,BLACK,29.0
16105.0,"45122,45126,45133,",MALE,BLACK,27.0
39884.0,"45128,45137,",MALE,BLACK,21.0
39885.0,"45129,45139,",MALE,WHITE,24.0
16106.0,"45131,",MALE,HISPANIC,44.0
39886.0,"45134,45135,",MALE,WHITE,21.0
39887.0,"45138,",FEMALE,WHITE,20.0
16107.0,"45140,45141,45142,",MALE,BLACK,25.0
16108.0,"45145,45147,",MALE,BLACK,23.0
39888.0,"45149,45150,45151,",MALE,BLACK,21.0
16109.0,"45157,",MALE,WHITE,49.0
39889.0,"45158,",MALE,BLACK,44.0
39890.0,"45159,",MALE,BLACK,44.0
16110.0,"45165,",MALE,BLACK,21.0
16111.0,"45167,",MALE,BLACK,47.0
39891.0,"45169,",MALE,BLACK,24.0
16112.0,"45171,45173,45174,45175,",MALE,BLACK,32.0
39892.0,"45177,",MALE,BLACK,26.0
39893.0,"45179,",MALE,BLACK,29.0
16113.0,"45181,",FEMALE,BLACK,40.0
16114.0,"45183,45185,45189,",MALE,BLACK,46.0
39894.0,"45184,45190,45191,45193,45195,45198,45203,",MALE,HISPANIC,21.0
16115.0,"45186,45187,",MALE,BLACK,25.0
16116.0,"45205,",MALE,BLACK,32.0
39895.0,"45207,",MALE,BLACK,81.0
39896.0,"45209,",MALE,BLACK,28.0
16117.0,"45212,45215,",MALE,BLACK,26.0
16118.0,"45213,",MALE,,50.0
39897.0,"45217,45218,",MALE,BLACK,19.0
16119.0,"45220,",MALE,BLACK,48.0
16120.0,"45223,45225,",FEMALE,HISPANIC,32.0
16121.0,"45226,45227,",MALE,BLACK,32.0
16122.0,"45229,",MALE,,23.0
16123.0,"45235,",MALE,WHITE,19.0
16124.0,"45236,",MALE,BLACK,46.0
16125.0,"45238,",MALE,BLACK,23.0
16126.0,"45240,45241,",MALE,BLACK,22.0
16127.0,"45243,",MALE,BLACK,22.0
39899.0,"45244,45247,",MALE,BLACK,26.0
39898.0,"45245,",MALE,BLACK,29.0
16128.0,"45246,45255,45256,",MALE,BLACK,43.0
16129.0,"45249,45251,",MALE,BLACK,30.0
16130.0,"45250,",FEMALE,BLACK,22.0
16131.0,"45252,",MALE,WHITE,26.0
16132.0,"45253,",MALE,BLACK,20.0
16133.0,"45254,45257,",MALE,BLACK,26.0
16134.0,"45259,45261,",MALE,BLACK,22.0
39900.0,"45260,",MALE,HISPANIC,22.0
16135.0,"45263,45265,",MALE,HISPANIC,32.0
16136.0,"45264,",FEMALE,HISPANIC,21.0
16137.0,"45266,45271,",MALE,HISPANIC,21.0
39901.0,"45267,",MALE,HISPANIC,22.0
39902.0,"45269,",FEMALE,HISPANIC,18.0
16138.0,"45277,",MALE,WHITE,39.0
16139.0,"45279,45281,",MALE,BLACK,36.0
16140.0,"45283,45284,45287,",MALE,WHITE,25.0
16141.0,"45285,",FEMALE,WHITE,26.0
16142.0,"45289,45290,",FEMALE,BLACK,22.0
16143.0,"45293,",MALE,BLACK,22.0
16144.0,"45295,45297,",MALE,BLACK,28.0
16145.0,"45298,45301,",MALE,BLACK,24.0
16146.0,"45299,45300,",MALE,BLACK,36.0
16147.0,"45302,45303,",MALE,BLACK,30.0
16148.0,"45305,45307,45309,",MALE,BLACK,33.0
16149.0,"45311,",MALE,BLACK,31.0
39903.0,"45312,45313,45315,45321,",MALE,HISPANIC,26.0
16150.0,"45317,",MALE,HISPANIC,35.0
39904.0,"45319,45327,",MALE,HISPANIC,21.0
39906.0,"45320,",FEMALE,WHITE,28.0
39905.0,"45322,45323,45324,45329,45330,",FEMALE,HISPANIC,28.0
39907.0,"45325,",MALE,HISPANIC,28.0
16151.0,"45331,45333,",MALE,BLACK,41.0
16152.0,"45334,",MALE,WHITE,30.0
16153.0,"45335,",MALE,HISPANIC,19.0
16154.0,"45337,45339,",MALE,BLACK,19.0
16155.0,"45341,45343,",MALE,BLACK,18.0
16156.0,"45344,45345,",MALE,BLACK,33.0
16157.0,"45347,",MALE,BLACK,24.0
16158.0,"45352,",MALE,HISPANIC,19.0
16159.0,"45357,45359,",MALE,BLACK,18.0
16160.0,"45358,45363,",MALE,BLACK,49.0
16161.0,"45364,",MALE,BLACK,35.0
39908.0,"45367,",MALE,WHITE,22.0
16162.0,"45368,",MALE,BLACK,52.0
16163.0,"45369,",MALE,BLACK,26.0
16164.0,"45371,",MALE,BLACK,44.0
39909.0,"45373,",MALE,WHITE,24.0
16165.0,"45375,",MALE,BLACK,20.0
16166.0,"45376,",MALE,BLACK,24.0
16167.0,"45379,45381,",MALE,BLACK,29.0
39910.0,"45383,45385,",MALE,BLACK,20.0
16168.0,"45387,45389,",MALE,BLACK,34.0
16169.0,"45391,",MALE,BLACK,20.0
16170.0,"45393,45395,",MALE,BLACK,45.0
16171.0,"45396,",MALE,BLACK,18.0
16172.0,"45397,45399,",MALE,BLACK,28.0
16173.0,"45400,45401,",MALE,BLACK,26.0
16174.0,"45403,",MALE,BLACK,27.0
16175.0,"45405,",MALE,WHITE,40.0
16176.0,"45412,45413,",MALE,BLACK,45.0
16177.0,"45415,45417,",MALE,BLACK,24.0
16178.0,"45416,",MALE,HISPANIC,32.0
39911.0,"45418,45426,",MALE,BLACK,28.0
16179.0,"45420,45421,",MALE,BLACK,28.0
16180.0,"45422,",FEMALE,BLACK,22.0
39912.0,"45423,45427,",MALE,BLACK,29.0
39913.0,"45425,",MALE,BLACK,30.0
16181.0,"45429,",MALE,BLACK,28.0
16182.0,"45431,45433,",MALE,HISPANIC,28.0
16183.0,"45435,45437,",MALE,HISPANIC,25.0
16184.0,"45438,",FEMALE,BLACK,28.0
16185.0,"45439,45441,",MALE,BLACK,38.0
16186.0,"45443,45445,",MALE,BLACK,37.0
16187.0,"45444,45447,",FEMALE,BLACK,27.0
16188.0,"45451,45453,",FEMALE,WHITE,19.0
16189.0,"45454,",MALE,HISPANIC,20.0
16190.0,"45457,",MALE,HISPANIC,21.0
16191.0,"45459,45461,",MALE,BLACK,27.0
16192.0,"45463,",MALE,BLACK,31.0
16193.0,"45464,",MALE,BLACK,18.0
16194.0,"45465,45467,",MALE,BLACK,34.0
16195.0,"45469,",MALE,WHITE,38.0
39915.0,"45471,",MALE,BLACK,45.0
39916.0,"45472,",MALE,BLACK,46.0
39914.0,"45473,",MALE,BLACK,46.0
39917.0,"45476,",MALE,BLACK,47.0
16196.0,"45477,",FEMALE,WHITE,36.0
16197.0,"45479,",MALE,WHITE,21.0
39918.0,"45481,",MALE,BLACK,23.0
39919.0,"45483,",MALE,BLACK,28.0
16198.0,"45487,",MALE,BLACK,23.0
16199.0,"45488,45489,",MALE,BLACK,24.0
16200.0,"45491,45492,",MALE,BLACK,22.0
16201.0,"45494,",FEMALE,BLACK,47.0
16202.0,"45496,45497,45499,",FEMALE,BLACK,22.0
16203.0,"45502,45503,",MALE,BLACK,23.0
16204.0,"45505,",MALE,BLACK,25.0
16205.0,"45509,",MALE,BLACK,21.0
16206.0,"45510,45511,",MALE,BLACK,28.0
16207.0,"45513,",MALE,BLACK,41.0
16208.0,"45514,",MALE,,20.0
16209.0,"45515,",MALE,HISPANIC,30.0
16210.0,"45517,",MALE,BLACK,20.0
16211.0,"45518,45519,",FEMALE,BLACK,39.0
16212.0,"45524,",FEMALE,BLACK,18.0
16213.0,"45530,45532,",MALE,BLACK,38.0
16214.0,"45533,45535,",MALE,BLACK,22.0
16215.0,"45539,",FEMALE,BLACK,34.0
16216.0,"45543,45547,",MALE,BLACK,18.0
39921.0,"45557,",MALE,BLACK,39.0
39922.0,"45558,",MALE,BLACK,32.0
16217.0,"45559,45561,45563,",MALE,HISPANIC,27.0
39920.0,"45562,",MALE,BLACK,43.0
16218.0,"45565,",MALE,WHITE,49.0
16219.0,"45566,45568,",MALE,BLACK,36.0
16220.0,"45567,",MALE,BLACK,49.0
16221.0,"45569,",MALE,BLACK,24.0
16222.0,"45577,",MALE,BLACK,29.0
16223.0,"45578,",MALE,HISPANIC,41.0
16224.0,"45580,",MALE,BLACK,31.0
16225.0,"45581,45583,",MALE,WHITE,28.0
16226.0,"45585,45586,",MALE,HISPANIC,19.0
16227.0,"45587,",MALE,,20.0
16228.0,"45590,45595,45596,",MALE,BLACK,18.0
16229.0,"45591,45593,45594,",MALE,BLACK,18.0
39923.0,"45601,",MALE,BLACK,31.0
39924.0,"45602,",MALE,BLACK,31.0
16230.0,"45603,45604,",MALE,BLACK,32.0
16231.0,"45605,",MALE,BLACK,22.0
16232.0,"45606,",MALE,BLACK,34.0
16233.0,"45607,",FEMALE,BLACK,29.0
39925.0,"45608,45611,",FEMALE,,44.0
16234.0,"45612,",MALE,BLACK,23.0
39926.0,"45613,",FEMALE,HISPANIC,45.0
16235.0,"45615,",MALE,BLACK,32.0
16236.0,"45616,45618,",MALE,BLACK,41.0
16237.0,"45617,",MALE,WHITE,35.0
16238.0,"45619,45620,",MALE,BLACK,39.0
16239.0,"45621,",MALE,BLACK,24.0
39927.0,"45626,45628,45629,45631,45633,",MALE,BLACK,28.0
39928.0,"45627,",MALE,BLACK,30.0
39930.0,"45630,",MALE,BLACK,52.0
39929.0,"45635,",FEMALE,BLACK,52.0
16240.0,"45637,",MALE,BLACK,32.0
16241.0,"45638,45639,45640,45641,",FEMALE,BLACK,25.0
16242.0,"45645,",MALE,,19.0
16243.0,"45647,45648,",MALE,WHITE,47.0
16244.0,"45649,",MALE,BLACK,18.0
16245.0,"45655,45657,",FEMALE,WHITE,19.0
16246.0,"45659,",MALE,BLACK,40.0
39931.0,"45661,45663,45664,",MALE,BLACK,23.0
39932.0,"45665,",MALE,BLACK,23.0
16247.0,"45667,",MALE,BLACK,49.0
16248.0,"45669,",MALE,BLACK,53.0
16249.0,"45671,",MALE,BLACK,36.0
16250.0,"45673,",MALE,BLACK,25.0
16251.0,"45675,",MALE,BLACK,45.0
16252.0,"45677,45679,",MALE,BLACK,24.0
16253.0,"45678,45680,45681,45683,",FEMALE,BLACK,33.0
16254.0,"45685,",MALE,BLACK,25.0
16255.0,"45687,",MALE,BLACK,32.0
16256.0,"45689,",MALE,BLACK,30.0
16257.0,"45691,",MALE,BLACK,28.0
16258.0,"45695,45696,",FEMALE,BLACK,52.0
39933.0,"45697,",MALE,BLACK,38.0
39934.0,"45699,",MALE,WHITE,38.0
16259.0,"45701,",MALE,BLACK,18.0
16260.0,"45703,",FEMALE,BLACK,21.0
16261.0,"45705,",FEMALE,HISPANIC,33.0
39935.0,"45706,45709,",MALE,BLACK,23.0
16262.0,"45707,",FEMALE,BLACK,20.0
16263.0,"45708,",MALE,BLACK,40.0
39936.0,"45710,45711,",FEMALE,BLACK,32.0
16264.0,"45715,",MALE,BLACK,31.0
16265.0,"45719,45721,",MALE,BLACK,19.0
16266.0,"45725,45727,45729,",MALE,BLACK,21.0
16267.0,"45731,45733,",MALE,HISPANIC,19.0
39937.0,"45735,",MALE,BLACK,18.0
39938.0,"45737,",MALE,BLACK,18.0
39939.0,"45739,45741,",FEMALE,BLACK,22.0
39941.0,"45742,",MALE,WHITE,24.0
39940.0,"45743,",FEMALE,BLACK,23.0
39942.0,"45744,",MALE,ASIAN/PACIFIC ISLANDER,22.0
16268.0,"45746,",MALE,HISPANIC,23.0
16269.0,"45749,",MALE,BLACK,21.0
16270.0,"45751,",MALE,BLACK,48.0
16271.0,"45755,",MALE,BLACK,19.0
16272.0,"45760,",MALE,BLACK,18.0
16273.0,"45761,45762,",FEMALE,BLACK,24.0
16274.0,"45763,",MALE,BLACK,23.0
16275.0,"45764,45767,",FEMALE,BLACK,21.0
16276.0,"45766,45769,",MALE,WHITE,32.0
16277.0,"45770,",MALE,HISPANIC,39.0
39943.0,"45772,",MALE,BLACK,22.0
39944.0,"45773,",FEMALE,BLACK,24.0
16278.0,"45775,",MALE,BLACK,23.0
16279.0,"45779,",MALE,BLACK,38.0
16280.0,"45781,45783,",MALE,BLACK,47.0
16281.0,"45782,45787,",FEMALE,WHITE,19.0
16282.0,"45786,",MALE,BLACK,22.0
16283.0,"45788,",MALE,HISPANIC,24.0
16284.0,"45789,45791,",MALE,BLACK,27.0
16285.0,"45790,45792,",MALE,HISPANIC,20.0
16286.0,"45793,45795,",MALE,WHITE,37.0
16287.0,"45797,45800,",MALE,WHITE,24.0
39946.0,"45798,45801,",MALE,BLACK,23.0
39945.0,"45799,",MALE,BLACK,22.0
16288.0,"45802,",MALE,WHITE,40.0
16289.0,"45803,",MALE,BLACK,24.0
16290.0,"45805,",MALE,WHITE,29.0
39947.0,"45807,",MALE,BLACK,29.0
39948.0,"45809,",MALE,BLACK,28.0
16291.0,"45811,",MALE,BLACK,26.0
39949.0,"45813,",FEMALE,BLACK,21.0
16292.0,"45814,",FEMALE,HISPANIC,31.0
39950.0,"45815,45817,45819,",FEMALE,BLACK,22.0
39951.0,"45821,45823,",MALE,WHITE,27.0
39952.0,"45825,",FEMALE,WHITE,23.0
16293.0,"45827,45829,",MALE,WHITE,62.0
16294.0,"45831,",MALE,BLACK,18.0
16295.0,"45833,45834,",MALE,BLACK,52.0
16296.0,"45835,45836,",MALE,BLACK,28.0
16297.0,"45837,45839,",MALE,BLACK,20.0
16298.0,"45838,45841,",MALE,BLACK,33.0
16299.0,"45843,",MALE,,39.0
16300.0,"45844,45845,",MALE,BLACK,36.0
39953.0,"45846,",MALE,HISPANIC,27.0
39954.0,"45847,",MALE,HISPANIC,27.0
16301.0,"45851,45853,45854,45855,",MALE,BLACK,21.0
16302.0,"45857,45859,",FEMALE,BLACK,19.0
16303.0,"45861,45863,",MALE,BLACK,18.0
16304.0,"45862,",MALE,BLACK,32.0
16305.0,"45865,45866,",MALE,BLACK,23.0
16306.0,"45867,",MALE,BLACK,47.0
16307.0,"45868,45869,",MALE,BLACK,22.0
16308.0,"45871,",FEMALE,BLACK,30.0
16309.0,"45873,45875,",MALE,BLACK,28.0
16310.0,"45877,",FEMALE,BLACK,32.0
16311.0,"45878,",MALE,BLACK,41.0
16312.0,"45879,",MALE,BLACK,23.0
16313.0,"45881,",MALE,BLACK,27.0
16314.0,"45888,",MALE,BLACK,25.0
16315.0,"45889,",FEMALE,BLACK,52.0
39956.0,"45890,",MALE,BLACK,19.0
39955.0,"45891,",MALE,BLACK,18.0
16316.0,"45893,45895,",MALE,BLACK,31.0
16317.0,"45897,",MALE,BLACK,39.0
16318.0,"45899,45901,",MALE,BLACK,49.0
16319.0,"45902,45905,",MALE,BLACK,35.0
16320.0,"45906,45907,",FEMALE,BLACK,19.0
16321.0,"45909,45911,",MALE,BLACK,35.0
39957.0,"45912,45927,",MALE,HISPANIC,20.0
16322.0,"45913,45919,",MALE,BLACK,52.0
16323.0,"45915,45917,",FEMALE,BLACK,28.0
39961.0,"45920,",FEMALE,BLACK,36.0
39958.0,"45921,",MALE,WHITE,20.0
39960.0,"45923,",FEMALE,BLACK,37.0
39959.0,"45924,45933,",MALE,BLACK,25.0
16324.0,"45925,",FEMALE,BLACK,29.0
16325.0,"45929,45935,",MALE,BLACK,34.0
16326.0,"45936,45937,",MALE,HISPANIC,27.0
16327.0,"45941,45942,45943,",MALE,BLACK,19.0
16328.0,"45945,",FEMALE,BLACK,33.0
16329.0,"45952,",MALE,BLACK,30.0
39962.0,"45953,",MALE,BLACK,27.0
39963.0,"45955,45957,",MALE,BLACK,36.0
16330.0,"45958,45959,",MALE,BLACK,23.0
16331.0,"45961,",MALE,BLACK,25.0
16332.0,"45963,45966,45967,",MALE,BLACK,32.0
16333.0,"45969,45970,",MALE,BLACK,35.0
16334.0,"45971,45972,",FEMALE,BLACK,18.0
16335.0,"45973,",FEMALE,BLACK,20.0
16336.0,"45974,",MALE,ASIAN/PACIFIC ISLANDER,39.0
16337.0,"45975,45981,",MALE,BLACK,39.0
16338.0,"45979,",MALE,BLACK,38.0
39964.0,"45983,45984,",MALE,,21.0
16339.0,"45988,45993,",MALE,BLACK,45.0
16340.0,"45995,",FEMALE,BLACK,30.0
16341.0,"45997,",FEMALE,BLACK,19.0
16342.0,"45999,",MALE,BLACK,27.0
16343.0,"46001,",MALE,BLACK,20.0
39965.0,"46003,",FEMALE,HISPANIC,35.0
39966.0,"46005,46009,",MALE,HISPANIC,23.0
16344.0,"46007,",FEMALE,BLACK,22.0
16345.0,"46013,",MALE,BLACK,26.0
16346.0,"46014,",MALE,WHITE,25.0
16347.0,"46015,",MALE,BLACK,29.0
16348.0,"46017,46019,",MALE,BLACK,53.0
39967.0,"46021,46023,",MALE,BLACK,29.0
16349.0,"46024,46029,",MALE,BLACK,23.0
39968.0,"46025,",MALE,WHITE,25.0
16350.0,"46027,",MALE,,31.0
16351.0,"46031,",MALE,BLACK,38.0
39969.0,"46034,46037,",MALE,BLACK,20.0
39971.0,"46035,46036,",MALE,BLACK,18.0
39970.0,"46038,",FEMALE,BLACK,18.0
16352.0,"46039,",MALE,BLACK,22.0
16353.0,"46041,",MALE,BLACK,22.0
16354.0,"46043,46045,46047,",MALE,BLACK,24.0
16355.0,"46048,46049,",MALE,BLACK,26.0
16356.0,"46050,",MALE,HISPANIC,22.0
16357.0,"46055,",MALE,HISPANIC,25.0
39972.0,"46056,46067,",MALE,HISPANIC,23.0
39973.0,"46059,46060,46065,46066,",MALE,WHITE,24.0
39974.0,"46061,",MALE,HISPANIC,19.0
16358.0,"46062,46064,",MALE,BLACK,31.0
39975.0,"46063,",MALE,WHITE,19.0
16359.0,"46069,",MALE,BLACK,23.0
16360.0,"46071,",FEMALE,BLACK,19.0
16361.0,"46073,",MALE,BLACK,45.0
16362.0,"46081,",MALE,BLACK,38.0
16363.0,"46082,46083,",FEMALE,BLACK,40.0
39976.0,"46085,",MALE,BLACK,20.0
16364.0,"46086,",FEMALE,BLACK,23.0
39977.0,"46087,",MALE,BLACK,23.0
16365.0,"46089,",MALE,BLACK,32.0
16366.0,"46091,46095,",FEMALE,BLACK,34.0
16367.0,"46097,46098,",MALE,WHITE,54.0
16368.0,"46099,46101,",FEMALE,BLACK,39.0
