race_of_subjects,num_of_subjects,list_of_trr
"HISPANIC,HISPANIC,HISPANIC,",3,"64801,64803,64805,64806,64807,"
"WHITE,",1,"64809,64811,"
"BLACK,BLACK,",2,"64814,64815,64821,"
"BLACK,",1,"64819,64820,"
"BLACK,",1,"64823,64824,"
"BLACK,",1,"64825,"
"HISPANIC,",1,"64827,"
"BLACK,",1,"64829,"
"BLACK,",1,"64830,64831,"
"HISPANIC,",1,"64833,"
"BLACK,",1,"64835,"
"BLACK,",1,"64839,"
"WHITE,",1,"64843,"
"BLACK,",1,"64845,64847,"
"BLACK,",1,"64846,64849,"
"BLACK,",1,"64848,"
"BLACK,",1,"64850,"
"BLACK,",1,"64853,64854,"
"HISPANIC,",1,"64855,64857,64858,"
"BLACK,",1,"64856,"
"BLACK,",1,"64859,"
"BLACK,",1,"64860,"
"BLACK,",1,"64861,"
"WHITE,WHITE,",2,"64869,64870,"
"HISPANIC,",1,"64871,64872,"
"BLACK,",1,"64873,"
"BLACK,",1,"64874,"
"BLACK,",1,"64875,"
"WHITE,HISPANIC,",2,"64877,64879,"
"BLACK,",1,"64887,"
"WHITE,",1,"64889,"
"HISPANIC,",1,"64891,"
"BLACK,",1,"64895,"
"HISPANIC,HISPANIC,",2,"64896,64897,"
"HISPANIC,HISPANIC,",2,"64899,64901,64902,"
"HISPANIC,",1,"64907,64909,"
"BLACK,",1,"64911,"
"BLACK,",1,"64913,"
"WHITE,",1,"64915,64916,"
"BLACK,",1,"64917,"
"WHITE,",1,"64919,64920,"
"BLACK,",1,"64921,"
"BLACK,",1,"64923,"
"BLACK,",1,"64925,"
"BLACK,",1,"64927,64928,"
"HISPANIC,",1,"64929,64930,"
"HISPANIC,",1,"64931,64933,"
"BLACK,",1,"64935,"
"HISPANIC,",1,"64937,64939,64940,"
"BLACK,",1,"64938,64941,"
"BLACK,",1,"64943,"
"WHITE,",1,"64945,"
"BLACK,",1,"64947,"
"BLACK,",1,"64949,64950,"
"BLACK,",1,"64951,"
"BLACK,",1,"64953,64954,64955,64957,"
"BLACK,ASIAN/PACIFIC ISLANDER,",2,"64956,64961,"
"BLACK,",1,"64959,"
"HISPANIC,HISPANIC,",2,"64960,64963,"
"BLACK,BLACK,",2,"64965,64966,"
"HISPANIC,",1,"64967,"
"BLACK,",1,"64969,64971,"
"ASIAN/PACIFIC ISLANDER,",1,"64972,"
"BLACK,BLACK,",2,"64973,64974,"
"BLACK,",1,"64975,"
"BLACK,",1,"64977,"
"BLACK,",1,"64979,64981,"
"BLACK,",1,"64983,"
"BLACK,",1,"64987,"
"BLACK,",1,"64989,"
"HISPANIC,",1,"64990,64991,"
"BLACK,",1,"64993,"
"BLACK,",1,"64995,"
"BLACK,",1,"64997,"
"WHITE,",1,"65001,"
"BLACK,",1,"65003,"
"BLACK,",1,"65005,"
"BLACK,BLACK,",2,"65008,65009,"
"BLACK,",1,"65013,"
"BLACK,BLACK,",2,"65016,65017,"
"BLACK,",1,"65019,"
"BLACK,",1,"65020,65029,65030,"
"BLACK,BLACK,",2,"65021,65023,65025,65026,65027,"
"BLACK,",1,"65022,"
"BLACK,",1,"65031,"
"HISPANIC,",1,"65033,"
"BLACK,",1,"65037,65038,65039,"
"BLACK,",1,"65041,"
"BLACK,",1,"65043,65045,"
"BLACK,",1,"65047,"
"BLACK,",1,"65057,"
"BLACK,BLACK,",2,"65059,65061,65062,65063,"
"BLACK,",1,"65067,"
"BLACK,",1,"65073,65074,"
"BLACK,",1,"65075,"
"HISPANIC,",1,"65077,"
"BLACK,",1,"65079,65081,"
"BLACK,",1,"65089,"
"BLACK,",1,"65090,"
"BLACK,",1,"65091,"
"BLACK,",1,"65094,65103,65105,"
"BLACK,",1,"65097,65101,"
"BLACK,",1,"65099,65100,"
"BLACK,",1,"65102,"
"BLACK,",1,"65108,"
"WHITE,",1,"65109,"
"BLACK,",1,"65111,65112,"
"BLACK,",1,"65113,"
"WHITE,",1,"65117,65118,"
"BLACK,",1,"65119,"
"BLACK,",1,"65121,"
"HISPANIC,",1,"65122,"
"BLACK,",1,"65123,65125,"
"BLACK,",1,"65124,"
"HISPANIC,",1,"65127,"
"HISPANIC,",1,"65128,"
"BLACK,",1,"65129,65131,65132,65133,65135,"
"BLACK,",1,"65137,65138,"
"BLACK,",1,"65139,65140,"
"BLACK,",1,"65141,"
"BLACK,",1,"65149,65151,"
"BLACK,",1,"65150,"
"WHITE,HISPANIC,",2,"65153,65156,"
"BLACK,",1,"65154,"
"BLACK,",1,"65157,65159,"
"BLACK,BLACK,BLACK,",3,"65163,65164,65165,"
"BLACK,",1,"65169,"
"BLACK,",1,"65171,65172,"
"HISPANIC,",1,"65173,65175,"
"BLACK,",1,"65179,65182,"
"HISPANIC,",1,"65183,"
"BLACK,",1,"65185,"
"BLACK,",1,"65187,"
"HISPANIC,",1,"65189,"
"BLACK,",1,"65193,"
"BLACK,",1,"65194,"
"BLACK,",1,"65195,65196,"
"BLACK,",1,"65197,"
"HISPANIC,",1,"65201,65203,"
"HISPANIC,HISPANIC,",2,"65202,65204,65205,65207,"
"BLACK,",1,"65211,"
"BLACK,",1,"65212,"
"BLACK,",1,"65213,65214,"
"WHITE,",1,"65215,"
"BLACK,",1,"65216,"
"OTHER,",1,"65217,"
"BLACK,",1,"65221,"
"BLACK,",1,"65223,65227,"
"BLACK,",1,"65225,"
"BLACK,",1,"65229,"
"WHITE,",1,"65230,"
"BLACK,",1,"65231,"
"BLACK,",1,"65233,"
"BLACK,",1,"65235,65239,"
"HISPANIC,",1,"65236,"
"BLACK,",1,"65237,"
"HISPANIC,",1,"65241,65243,"
"BLACK,",1,"65245,"
"BLACK,",1,"65247,"
"WHITE,",1,"65249,"
"WHITE,",1,"65250,"
"BLACK,",1,"65251,65253,65254,"
"BLACK,",1,"65255,"
"BLACK,",1,"65257,"
"WHITE,",1,"65259,"
"HISPANIC,",1,"65260,"
"BLACK,BLACK,",2,"65261,65262,65263,"
"BLACK,",1,"65265,"
"BLACK,",1,"65267,"
"BLACK,",1,"65269,"
"BLACK,",1,"65273,"
"HISPANIC,",1,"65275,65277,"
"BLACK,",1,"65276,"
"BLACK,",1,"65279,"
"WHITE,",1,"65281,"
"BLACK,",1,"65283,65285,"
"BLACK,",1,"65289,65290,"
"BLACK,",1,"65291,"
"BLACK,",1,"65293,65294,"
"HISPANIC,",1,"65295,65296,"
"HISPANIC,",1,"65297,"
"HISPANIC,",1,"65299,"
"BLACK,",1,"65300,65304,65305,"
"HISPANIC,",1,"65301,"
"BLACK,",1,"65303,"
"WHITE,",1,"65306,"
"WHITE,",1,"65307,"
"BLACK,",1,"65309,65311,"
"WHITE,",1,"65313,65315,"
"BLACK,",1,"65317,65318,"
"BLACK,BLACK,",2,"65319,65321,"
"BLACK,",1,"65323,65326,"
"BLACK,",1,"65325,65327,"
"WHITE,",1,"65328,"
"BLACK,",1,"65329,"
"WHITE,",1,"65331,"
"WHITE,",1,"65337,"
"BLACK,",1,"65338,65339,"
"BLACK,BLACK,",2,"65340,65343,65345,"
"BLACK,",1,"65341,"
"BLACK,",1,"65344,65347,"
"BLACK,",1,"65349,65350,"
"BLACK,",1,"65355,"
"BLACK,",1,"65361,"
"BLACK,",1,"65362,"
"BLACK,",1,"65363,65364,"
"BLACK,",1,"65365,"
"BLACK,",1,"65367,"
"HISPANIC,",1,"65369,65371,"
"BLACK,",1,"65373,"
"BLACK,",1,"65376,65377,65379,65380,"
"HISPANIC,",1,"65381,"
"BLACK,",1,"65382,"
"WHITE,BLACK,",2,"65384,65386,"
"HISPANIC,",1,"65389,65390,"
"HISPANIC,",1,"65391,"
"BLACK,",1,"65393,"
"BLACK,",1,"65394,"
"BLACK,",1,"65395,"
"BLACK,",1,"65397,"
"BLACK,",1,"65399,65401,"
"OTHER,",1,"65403,"
"BLACK,",1,"65409,"
"BLACK,",1,"65410,"
"BLACK,",1,"65411,65413,65415,"
"BLACK,",1,"65412,65414,"
"BLACK,",1,"65416,65417,"
"BLACK,",1,"65419,"
"BLACK,",1,"65421,"
"BLACK,",1,"65423,"
"BLACK,BLACK,BLACK,",3,"65424,65425,65426,65427,65428,65429,"
"BLACK,",1,"65430,65431,"
"BLACK,",1,"65432,65433,"
"HISPANIC,",1,"65435,65437,"
"BLACK,",1,"65439,65440,"
"BLACK,",1,"65441,65442,"
"BLACK,",1,"65447,"
"HISPANIC,",1,"65449,"
"BLACK,",1,"65451,"
"HISPANIC,",1,"65453,"
"BLACK,",1,"65454,65455,65459,"
"BLACK,",1,"65457,"
"BLACK,BLACK,",2,"65461,65463,"
"NATIVE AMERICAN/ALASKAN NATIVE,ASIAN/PACIFIC ISLANDER,",2,"65464,65465,"
"BLACK,",1,"65467,65469,65471,65472,"
"HISPANIC,",1,"65468,"
"ASIAN/PACIFIC ISLANDER,",1,"65473,"
"BLACK,",1,"65477,65479,"
"BLACK,",1,"65483,"
"BLACK,",1,"65485,"
"BLACK,",1,"65487,65488,"
"HISPANIC,",1,"65489,65491,"
"BLACK,",1,"65493,65494,"
"BLACK,",1,"65495,65496,"
"BLACK,",1,"65497,"
"BLACK,",1,"65498,"
"HISPANIC,",1,"65499,"
"WHITE,",1,"65500,65502,"
"BLACK,",1,"65501,"
"BLACK,",1,"65504,65505,"
"BLACK,BLACK,",2,"65506,65507,"
"WHITE,",1,"65509,65516,65518,65520,65523,"
"HISPANIC,HISPANIC,",2,"65510,65514,65526,"
"HISPANIC,HISPANIC,HISPANIC,",3,"65512,65517,65519,65521,65522,"
"BLACK,",1,"65513,"
"BLACK,",1,"65515,"
"BLACK,",1,"65524,65525,"
"HISPANIC,",1,"65527,"
"HISPANIC,",1,"65529,65531,"
"BLACK,",1,"65533,65534,"
"BLACK,",1,"65535,65536,"
"BLACK,",1,"65538,65539,"
"BLACK,",1,"65543,"
"HISPANIC,",1,"65545,65546,"
"BLACK,",1,"65547,"
"BLACK,",1,"65549,"
"BLACK,",1,"65550,65554,65557,65558,65559,"
"HISPANIC,",1,"65551,65552,65555,"
"HISPANIC,",1,"65556,"
"BLACK,BLACK,",2,"65561,65562,"
"BLACK,",1,"65563,"
"BLACK,",1,"65565,65566,"
"BLACK,",1,"65567,"
"BLACK,",1,"65568,"
"BLACK,",1,"65569,"
"BLACK,",1,"65571,"
"WHITE,",1,"65575,65576,"
"BLACK,",1,"65577,"
"BLACK,",1,"65579,65584,"
"BLACK,",1,"65581,65583,65585,"
"BLACK,",1,"65586,65587,"
"BLACK,",1,"65588,65589,65590,65591,65592,65593,65594,65595,65596,65597,65598,65599,"
"BLACK,",1,"65601,65603,"
"BLACK,",1,"65606,"
"WHITE,WHITE,",2,"65607,65608,65609,65610,"
"BLACK,",1,"65611,65613,"
"BLACK,",1,"65615,"
"BLACK,",1,"65616,"
"BLACK,",1,"65617,"
"BLACK,",1,"65619,"
"BLACK,",1,"65620,"
"BLACK,",1,"65621,"
"BLACK,",1,"65629,"
"HISPANIC,",1,"65634,65635,"
"BLACK,",1,"65637,"
"BLACK,",1,"65643,"
"WHITE,",1,"65645,65646,"
"BLACK,",1,"65648,"
"BLACK,",1,"65650,65651,"
"BLACK,",1,"65653,"
"OTHER,",1,"65655,"
"BLACK,",1,"65657,65658,"
"BLACK,BLACK,",2,"65659,65660,65661,65665,"
"BLACK,",1,"65663,"
"WHITE,HISPANIC,",2,"65669,65670,"
"BLACK,",1,"65671,"
"HISPANIC,",1,"65672,65673,"
"WHITE,",1,"65677,65679,"
"BLACK,",1,"65678,65680,"
"BLACK,",1,"65681,"
"BLACK,",1,"65683,65685,"
"WHITE,",1,"65687,65688,"
"BLACK,",1,"65689,"
"ASIAN/PACIFIC ISLANDER,",1,"65690,65691,"
"BLACK,BLACK,",2,"65694,65695,65696,65697,"
"BLACK,BLACK,",2,"65700,65701,65703,"
"HISPANIC,",1,"65704,65705,65706,65707,65708,65709,"
"BLACK,BLACK,",2,"65713,65714,65715,65716,"
"WHITE,",1,"65717,"
"BLACK,",1,"65719,"
"ASIAN/PACIFIC ISLANDER,",1,"65720,65721,"
"BLACK,BLACK,",2,"65723,66261,"
"BLACK,BLACK,",2,"65724,65725,"
"BLACK,",1,"65727,"
"BLACK,",1,"65729,"
"BLACK,BLACK,",2,"65735,65736,"
"BLACK,",1,"65737,"
"BLACK,",1,"65739,"
"WHITE,",1,"65743,65745,"
"BLACK,",1,"65747,"
"BLACK,",1,"65750,65753,65754,"
"BLACK,",1,"65755,"
"BLACK,",1,"65757,"
"BLACK,",1,"65759,"
"BLACK,",1,"65761,"
"BLACK,",1,"65762,65763,65765,65767,"
"HISPANIC,",1,"65770,"
"BLACK,",1,"65771,65773,65774,65775,"
"BLACK,",1,"65779,"
"BLACK,BLACK,",2,"65780,65781,"
"BLACK,",1,"65782,"
"BLACK,",1,"65783,65784,"
"BLACK,",1,"65787,"
"BLACK,",1,"65789,"
"BLACK,",1,"65790,65791,65792,"
"BLACK,",1,"65793,65794,"
"BLACK,",1,"65795,65797,"
"BLACK,",1,"65796,"
"BLACK,",1,"65799,"
"HISPANIC,",1,"65800,"
"BLACK,",1,"65801,"
"BLACK,",1,"65803,"
"BLACK,",1,"65804,"
"BLACK,",1,"65807,65808,"
"BLACK,",1,"65809,"
"BLACK,",1,"65810,"
"BLACK,",1,"65811,65812,"
"BLACK,",1,"65816,65817,"
"BLACK,",1,"65818,"
"BLACK,",1,"65819,65821,"
"BLACK,",1,"65823,"
"BLACK,",1,"65825,"
"BLACK,",1,"65827,"
"HISPANIC,",1,"65829,"
"BLACK,",1,"65830,65831,"
"BLACK,",1,"65833,65835,"
"BLACK,",1,"65837,"
"BLACK,",1,"65838,"
"WHITE,",1,"65839,"
"BLACK,",1,"65840,65843,"
"BLACK,",1,"65841,"
"WHITE,",1,"65842,"
"BLACK,",1,"65845,65846,"
"BLACK,",1,"65847,"
"BLACK,",1,"65849,"
"HISPANIC,",1,"65851,"
"BLACK,",1,"65853,"
"BLACK,",1,"65855,"
"BLACK,",1,"65857,"
"WHITE,",1,"65859,"
"BLACK,",1,"65860,65862,65863,"
"HISPANIC,",1,"65861,"
"HISPANIC,BLACK,",2,"65865,65868,65870,"
"HISPANIC,HISPANIC,HISPANIC,",3,"65866,65869,65871,65872,65873,"
"BLACK,",1,"65867,"
"BLACK,",1,"65875,65876,"
"BLACK,",1,"65877,"
"WHITE,",1,"65879,"
"BLACK,",1,"65880,"
"BLACK,",1,"65885,"
"WHITE,",1,"65890,"
"HISPANIC,",1,"65893,"
"BLACK,",1,"65894,"
"BLACK,",1,"65895,65896,"
"BLACK,",1,"65897,65899,"
"BLACK,",1,"65900,"
"BLACK,",1,"65903,65905,"
"BLACK,",1,"65907,65908,65909,"
"HISPANIC,",1,"65911,65912,"
"HISPANIC,",1,"65913,65914,"
"BLACK,",1,"65915,65917,"
"BLACK,",1,"65919,65920,65921,"
"BLACK,",1,"65923,65924,65925,"
"BLACK,",1,"65927,"
"BLACK,",1,"65931,"
"BLACK,",1,"65933,"
"BLACK,",1,"65935,"
"BLACK,",1,"65937,65938,"
"BLACK,",1,"65939,"
"WHITE,",1,"65941,65943,"
"BLACK,",1,"65945,"
"BLACK,",1,"65949,65950,"
"BLACK,",1,"65955,"
"BLACK,",1,"65957,"
"BLACK,",1,"65958,65959,"
"WHITE,",1,"65961,"
"BLACK,",1,"65963,"
"BLACK,BLACK,",2,"65965,65966,"
"BLACK,",1,"65967,65968,"
"HISPANIC,",1,"65969,65972,"
"BLACK,",1,"65971,"
"WHITE,",1,"65973,"
"BLACK,",1,"65979,65986,"
"BLACK,",1,"65981,"
"WHITE,",1,"65983,"
"BLACK,",1,"65984,65985,"
"BLACK,",1,"65987,"
"HISPANIC,",1,"65989,"
"BLACK,BLACK,",2,"65991,65993,"
"BLACK,",1,"65992,65994,"
"BLACK,",1,"65998,"
"BLACK,",1,"66001,66002,"
"BLACK,",1,"66003,"
"BLACK,",1,"66005,"
"ASIAN/PACIFIC ISLANDER,",1,"66006,"
"BLACK,",1,"66007,"
"BLACK,",1,"66008,"
"BLACK,BLACK,",2,"66011,66013,"
"BLACK,",1,"66012,66017,"
"BLACK,",1,"66015,66016,"
"HISPANIC,",1,"66022,"
"HISPANIC,",1,"66023,"
"BLACK,",1,"66024,"
"WHITE,",1,"66025,"
"HISPANIC,",1,"66027,"
"WHITE,WHITE,",2,"66028,66031,"
"BLACK,",1,"66029,66030,"
"BLACK,",1,"66032,"
"WHITE,",1,"66033,"
"BLACK,",1,"66034,"
"BLACK,",1,"66035,"
"BLACK,BLACK,",2,"66037,66038,"
"BLACK,",1,"66041,"
"BLACK,",1,"66043,"
"BLACK,",1,"66044,"
"WHITE,",1,"66045,"
"WHITE,WHITE,WHITE,",3,"66046,66057,66058,66059,"
"WHITE,",1,"66047,"
"WHITE,",1,"66048,66049,66050,66051,66053,"
"HISPANIC,",1,"66052,66055,"
"BLACK,",1,"66056,"
"BLACK,",1,"66061,"
"BLACK,",1,"66063,66064,"
"BLACK,",1,"66065,"
"BLACK,",1,"66067,"
"BLACK,",1,"66068,66069,"
"BLACK,",1,"66071,"
"BLACK,",1,"66073,66075,"
"BLACK,",1,"66079,"
"BLACK,",1,"66083,"
"BLACK,BLACK,",2,"66084,66085,"
"BLACK,",1,"66089,66091,"
"BLACK,",1,"66092,"
"HISPANIC,",1,"66093,"
"HISPANIC,",1,"66095,"
"WHITE,",1,"66097,"
"HISPANIC,",1,"66099,"
"BLACK,BLACK,",2,"66105,66106,"
"BLACK,BLACK,",2,"66107,66108,"
"BLACK,",1,"66111,"
"BLACK,",1,"66113,"
"BLACK,",1,"66115,"
"BLACK,",1,"66118,66119,"
"HISPANIC,",1,"66123,66125,"
"BLACK,",1,"66124,"
"BLACK,BLACK,",2,"66126,66127,66129,"
"BLACK,",1,"66130,66132,66133,"
"BLACK,",1,"66135,"
"BLACK,",1,"66138,66139,"
"WHITE,",1,"66141,"
"BLACK,",1,"66143,66145,"
"BLACK,",1,"66147,66148,66149,"
"BLACK,",1,"66150,"
"BLACK,",1,"66151,"
"WHITE,",1,"66153,66155,"
"BLACK,",1,"66157,"
"BLACK,",1,"66161,"
"BLACK,",1,"66163,"
"BLACK,",1,"66165,"
"BLACK,",1,"66167,66169,"
"BLACK,",1,"66168,"
"BLACK,",1,"66170,66171,66173,"
"ASIAN/PACIFIC ISLANDER,",1,"66175,"
"BLACK,",1,"66179,"
"BLACK,",1,"66185,"
"BLACK,",1,"66187,"
"BLACK,",1,"66189,"
"BLACK,",1,"66193,"
"BLACK,BLACK,",2,"66199,66201,"
"BLACK,",1,"66200,66202,"
"BLACK,",1,"66204,66205,66207,"
"HISPANIC,",1,"66209,"
"BLACK,",1,"66217,"
"WHITE,",1,"66219,"
"HISPANIC,",1,"66221,"
"BLACK,",1,"66223,"
"BLACK,",1,"66224,"
"BLACK,",1,"66225,"
"BLACK,",1,"66229,"
"BLACK,",1,"66231,"
"BLACK,",1,"66233,"
"WHITE,",1,"66234,"
"BLACK,",1,"66235,"
"BLACK,BLACK,",2,"66237,66243,"
"BLACK,",1,"66238,"
"BLACK,",1,"66239,"
"BLACK,",1,"66240,"
"BLACK,",1,"66241,"
"BLACK,",1,"66245,66247,66248,66249,"
"BLACK,",1,"66251,66252,"
"BLACK,",1,"66253,"
"BLACK,BLACK,",2,"66256,66259,66263,"
"HISPANIC,",1,"66260,"
"WHITE,",1,"66264,66265,"
"BLACK,",1,"66266,"
"BLACK,",1,"66267,"
"BLACK,",1,"66268,"
"BLACK,",1,"66269,"
"WHITE,",1,"66271,66273,"
"BLACK,",1,"66275,66277,"
"BLACK,",1,"66279,66281,"
"BLACK,",1,"66285,"
"OTHER,",1,"66287,"
"BLACK,",1,"66289,"
"BLACK,BLACK,",2,"66290,66291,"
"BLACK,",1,"66293,66295,"
"BLACK,BLACK,",2,"66301,66305,66306,"
"BLACK,",1,"66303,"
"WHITE,",1,"66308,66309,66311,"
"BLACK,",1,"66313,66315,66316,"
"BLACK,",1,"66319,66320,"
"BLACK,",1,"66321,66325,"
"BLACK,",1,"66323,"
"BLACK,",1,"66327,66329,"
"BLACK,",1,"66333,"
"BLACK,",1,"66339,"
"BLACK,",1,"66340,"
"HISPANIC,",1,"66341,"
"BLACK,",1,"66343,"
"BLACK,BLACK,",2,"66344,66345,66346,66347,66349,"
"BLACK,",1,"66351,66352,"
"BLACK,",1,"66353,"
"BLACK,",1,"66355,66357,"
"WHITE,",1,"66359,"
"BLACK,",1,"66361,"
"BLACK,",1,"66362,"
"BLACK,",1,"66365,66367,"
"BLACK,",1,"66369,"
"BLACK,",1,"66379,66380,"
"BLACK,",1,"66385,66387,"
"BLACK,",1,"66386,66389,"
"HISPANIC,",1,"66391,"
"BLACK,",1,"66392,"
"BLACK,",1,"66395,"
"BLACK,",1,"66397,66399,"
"BLACK,",1,"66400,"
"BLACK,",1,"66401,66403,"
"BLACK,BLACK,",2,"66405,66406,"
"BLACK,",1,"66407,66409,"
"BLACK,",1,"66410,"
"BLACK,",1,"66411,"
"HISPANIC,",1,"66412,"
"HISPANIC,",1,"66413,66414,"
"HISPANIC,",1,"66415,"
"BLACK,",1,"66416,"
"BLACK,BLACK,",2,"66417,66419,"
"HISPANIC,HISPANIC,",2,"66418,66420,"
"BLACK,",1,"66422,"
"BLACK,",1,"66423,"
"BLACK,",1,"66429,"
"BLACK,",1,"66431,"
"BLACK,",1,"66432,66433,"
"BLACK,BLACK,",2,"66435,66438,"
"WHITE,",1,"66436,66437,"
"WHITE,",1,"66443,66444,"
"BLACK,",1,"66445,"
"BLACK,",1,"66447,"
"BLACK,",1,"66448,"
"HISPANIC,",1,"66449,66450,"
"BLACK,",1,"66453,"
"BLACK,",1,"66455,"
"BLACK,",1,"66457,"
"WHITE,",1,"66463,66464,"
"HISPANIC,",1,"66465,66467,"
"BLACK,",1,"66469,"
"WHITE,",1,"66474,"
"BLACK,BLACK,",2,"66475,66477,"
"BLACK,",1,"66479,66481,"
"HISPANIC,",1,"66483,66485,"
"BLACK,",1,"66494,"
"BLACK,",1,"66495,"
"BLACK,",1,"66497,66501,"
"BLACK,",1,"66499,66503,"
"BLACK,",1,"66505,66506,66507,66508,"
"HISPANIC,HISPANIC,HISPANIC,WHITE,",4,"66509,66510,66511,66512,66515,66517,66518,"
"WHITE,",1,"66513,"
"BLACK,",1,"66519,66520,"
"BLACK,",1,"66523,"
"BLACK,",1,"66525,"
"BLACK,",1,"66528,66531,"
"BLACK,",1,"66529,"
"HISPANIC,",1,"66530,66534,"
"BLACK,",1,"66532,66537,"
"BLACK,BLACK,",2,"66533,66535,"
"HISPANIC,",1,"66538,66539,66541,"
"HISPANIC,WHITE,",2,"66540,66542,66547,"
"BLACK,",1,"66543,"
"HISPANIC,",1,"66544,"
"HISPANIC,",1,"66545,66546,66549,"
"BLACK,",1,"66548,"
"WHITE,",1,"66550,66551,66553,"
"BLACK,",1,"66552,66556,"
"WHITE,",1,"66561,66562,66563,"
"BLACK,",1,"66565,"
"BLACK,",1,"66569,"
"BLACK,",1,"66571,66572,66573,"
"BLACK,",1,"66575,"
"BLACK,",1,"66577,66578,"
"HISPANIC,BLACK,",2,"66579,66582,"
"BLACK,BLACK,",2,"66580,66581,"
"BLACK,",1,"66583,"
"BLACK,",1,"66584,"
"WHITE,",1,"66585,"
"BLACK,",1,"66587,"
"BLACK,",1,"66589,"
"BLACK,",1,"66591,"
"BLACK,",1,"66592,66593,"
"BLACK,",1,"66595,"
"BLACK,BLACK,BLACK,BLACK,",4,"66597,66599,66601,66602,66603,"
"BLACK,",1,"66598,"
"HISPANIC,",1,"66605,"
"BLACK,",1,"66606,"
"BLACK,",1,"66611,"
"BLACK,",1,"66613,"
"BLACK,",1,"66614,"
"BLACK,",1,"66617,"
"HISPANIC,",1,"66619,"
"BLACK,",1,"66621,66623,66625,66633,"
"OTHER,",1,"66624,66626,"
"HISPANIC,",1,"66627,"
"BLACK,",1,"66629,"
"BLACK,BLACK,",2,"66630,66631,"
"BLACK,",1,"66637,"
"BLACK,",1,"66641,"
"BLACK,",1,"66643,66645,"
"BLACK,",1,"66646,"
"WHITE,",1,"66647,66648,66649,"
"BLACK,",1,"66650,66651,"
"BLACK,",1,"66652,66653,66655,"
"BLACK,",1,"66657,"
"HISPANIC,",1,"66658,"
"HISPANIC,",1,"66659,"
"BLACK,",1,"66661,"
"BLACK,",1,"66662,"
"WHITE,",1,"66663,"
"BLACK,",1,"66664,"
"BLACK,",1,"66665,"
"BLACK,",1,"66669,"
"BLACK,",1,"66670,66672,"
"BLACK,",1,"66671,66673,"
"BLACK,",1,"66675,"
"HISPANIC,",1,"66678,"
"BLACK,",1,"66679,"
"WHITE,",1,"66681,"
"HISPANIC,",1,"66683,"
"HISPANIC,",1,"66684,66685,"
"BLACK,",1,"66687,"
"WHITE,",1,"66689,"
"BLACK,",1,"66690,66693,"
"BLACK,BLACK,",2,"66691,66692,"
"BLACK,",1,"66696,66698,66702,"
"BLACK,BLACK,BLACK,BLACK,",4,"66697,66699,66700,66701,66703,66704,66705,66707,"
"BLACK,",1,"66709,"
"HISPANIC,",1,"66713,"
"BLACK,",1,"66714,66715,"
"HISPANIC,",1,"66717,"
"BLACK,",1,"66718,"
"BLACK,BLACK,",2,"66719,66720,"
"BLACK,",1,"66721,66723,"
"BLACK,",1,"66724,"
"BLACK,WHITE,",2,"66727,66728,"
"BLACK,",1,"66729,66730,"
"BLACK,",1,"66731,"
"HISPANIC,",1,"66733,66737,"
"BLACK,",1,"66735,66738,"
"BLACK,",1,"66739,"
"BLACK,",1,"66740,"
"WHITE,",1,"66741,"
"WHITE,",1,"66742,"
"WHITE,",1,"66743,"
"HISPANIC,WHITE,",2,"66744,66745,"
"HISPANIC,",1,"66749,"
"HISPANIC,",1,"66750,"
"HISPANIC,",1,"66751,66752,"
"BLACK,",1,"66753,66754,"
"BLACK,",1,"66755,"
"HISPANIC,",1,"66757,66759,"
"BLACK,",1,"66758,66760,"
"HISPANIC,",1,"66761,66762,"
"BLACK,",1,"66767,66768,"
"BLACK,",1,"66771,"
"BLACK,",1,"66773,"
"BLACK,",1,"66775,"
"BLACK,",1,"66777,"
"BLACK,BLACK,",2,"66778,66779,66780,"
"BLACK,",1,"66781,66782,"
"BLACK,",1,"66783,"
"BLACK,",1,"66785,66786,"
"BLACK,",1,"66789,66791,"
"BLACK,",1,"66795,"
"BLACK,",1,"66796,"
"BLACK,",1,"66801,"
"BLACK,",1,"66803,66805,"
"BLACK,",1,"66804,"
"BLACK,",1,"66807,"
"BLACK,",1,"66809,"
"HISPANIC,",1,"66811,"
"BLACK,",1,"66813,66814,"
"BLACK,",1,"66817,"
"BLACK,",1,"66819,"
"BLACK,",1,"66821,66823,"
"WHITE,",1,"66822,66825,"
"BLACK,",1,"66827,"
"BLACK,",1,"66829,"
"BLACK,",1,"66830,"
"BLACK,",1,"66831,"
"BLACK,",1,"66833,66834,"
"BLACK,",1,"66835,"
"BLACK,",1,"66836,"
"BLACK,",1,"66837,"
"BLACK,",1,"66843,"
"BLACK,",1,"66844,"
"BLACK,",1,"66845,"
"BLACK,",1,"66849,"
"BLACK,",1,"66851,66854,"
"BLACK,",1,"66852,66853,"
"HISPANIC,",1,"66860,"
"HISPANIC,",1,"66862,"
"BLACK,",1,"66864,"
"HISPANIC,",1,"66866,"
"BLACK,",1,"66877,"
"BLACK,",1,"66879,66880,66881,"
"BLACK,",1,"66883,66885,"
"BLACK,",1,"66887,"
"BLACK,",1,"66889,66891,66892,"
"BLACK,",1,"66893,66894,"
"HISPANIC,",1,"66895,"
"BLACK,",1,"66896,66897,"
"BLACK,",1,"66899,66901,"
"ASIAN/PACIFIC ISLANDER,",1,"66900,"
"BLACK,",1,"66903,"
"BLACK,",1,"66905,"
"BLACK,",1,"66906,"
